Date,Open,High,Low,Close,Adj Close,Volume
2017-09-14,42.980000,43.110001,42.830002,42.990002,42.351196,1399500
2017-09-15,43.369999,43.730000,43.200001,43.660000,43.011234,1165900
2017-09-18,44.439999,44.709999,44.250000,44.689999,44.025928,2679600
2017-09-19,44.299999,44.419998,44.060001,44.169998,43.513657,2051900
2017-09-20,44.360001,44.619999,43.950001,44.299999,43.641735,1686400
2017-09-21,44.639999,44.660000,44.130001,44.150002,43.493961,1664100
2017-09-22,44.220001,44.430000,44.150002,44.410000,43.750095,1007000
2017-09-25,43.720001,43.750000,42.599998,42.720001,42.085209,3033000
2017-09-26,43.000000,43.389999,42.970001,43.240002,42.597477,2066900
2017-09-27,43.580002,43.599998,42.919998,43.290001,42.646736,1838500
2017-09-28,42.630001,42.980000,42.570000,42.750000,42.114761,1282400
2017-09-29,43.020000,43.990002,43.000000,43.919998,43.267372,1609600
2017-10-02,44.080002,44.439999,44.009998,44.029999,43.375740,1895400
2017-10-03,44.709999,45.049999,44.509998,44.990002,44.321476,1677300
2017-10-04,44.810001,45.000000,44.500000,44.900002,44.232815,1569400
2017-10-05,45.090000,45.540001,44.959999,45.430000,44.754936,1380900
2017-10-06,45.189999,45.270000,44.799999,45.180000,44.508652,1441600
2017-10-09,45.029999,45.139999,44.950001,44.990002,44.321476,1345800
2017-10-10,45.259998,45.299999,45.110001,45.250000,44.577610,1473300
2017-10-11,45.279999,45.450001,45.060001,45.369999,44.695827,1766400
2017-10-12,45.099998,45.099998,44.700001,44.709999,44.045639,1599600
2017-10-13,45.200001,45.419998,44.950001,45.090000,44.419991,3213700
2017-10-16,45.509998,45.799999,45.450001,45.580002,44.902714,1489000
2017-10-17,45.500000,45.549999,45.139999,45.189999,44.518501,1304800
2017-10-18,45.590000,45.730000,45.340000,45.689999,45.011070,1186000
2017-10-19,44.680000,44.840000,44.480000,44.790001,44.124443,1620100
2017-10-20,45.009998,45.009998,44.740002,44.919998,44.252518,1316200
2017-10-23,44.849998,44.889999,44.500000,44.560001,43.897869,894200
2017-10-24,44.799999,44.849998,44.599998,44.700001,44.035789,760600
2017-10-25,45.119999,45.230000,44.450001,44.759998,44.094898,2540400
2017-10-26,44.750000,44.799999,44.500000,44.509998,43.848610,1061600
2017-10-27,44.669998,45.480000,44.459999,45.320000,44.646572,2560900
2017-10-30,44.840000,45.060001,44.770000,45.040001,44.370731,1416300
2017-10-31,45.070000,45.160000,44.880001,45.049999,44.380585,1385600
2017-11-01,46.250000,46.299999,46.020000,46.049999,45.365723,1890400
2017-11-02,46.590000,46.610001,46.110001,46.540001,45.848446,1832500
2017-11-03,47.310001,47.430000,46.900002,47.250000,46.547897,1522500
2017-11-06,48.459999,49.000000,48.459999,48.880001,48.153671,2039900
2017-11-07,50.599998,50.599998,49.740002,49.759998,49.020599,2827600
2017-11-08,49.639999,49.849998,49.470001,49.770000,49.030449,1527500
2017-11-09,49.639999,49.639999,48.869999,49.369999,48.636391,2467100
2017-11-10,49.480000,49.880001,49.310001,49.840000,49.099411,1599300
2017-11-13,49.700001,50.290001,49.599998,50.160000,49.414658,2118200
2017-11-14,49.919998,49.919998,48.950001,49.099998,48.370396,3554000
2017-11-15,50.360001,50.480000,49.720001,50.169998,49.424503,3109200
2017-11-16,50.709999,51.480000,50.619999,51.200001,50.439201,4109700
2017-11-17,52.020000,52.630001,52.009998,52.299999,51.522850,4322500
2017-11-20,54.299999,54.770000,52.639999,54.360001,53.552242,4545800
2017-11-21,55.910000,56.049999,55.750000,55.900002,55.069359,5301600
2017-11-22,55.240002,55.240002,54.509998,54.889999,54.074368,4043000
2017-11-24,54.139999,54.139999,53.610001,53.730000,52.931602,2679100
2017-11-27,53.200001,53.250000,52.919998,53.000000,52.212456,3804400
2017-11-28,54.040001,54.270000,53.869999,54.150002,53.345367,3584500
2017-11-29,52.930000,52.939999,51.349998,52.000000,51.227314,5081900
2017-11-30,51.400002,51.480000,51.000000,51.180000,50.419495,2931600
2017-12-01,49.290001,49.380001,48.380001,49.029999,48.301441,5799100
2017-12-04,50.049999,50.180000,48.799999,48.840000,48.114265,4872500
2017-12-05,48.000000,48.759998,47.799999,48.020000,47.306454,4876000
2017-12-06,46.930000,47.959999,46.790001,47.630001,46.922249,7116900
2017-12-07,48.500000,48.700001,48.209999,48.599998,47.877834,4462500
2017-12-08,50.779999,50.779999,50.439999,50.480000,49.729897,4752000
2017-12-11,51.830002,52.290001,51.820000,52.130001,51.355381,2827600
2017-12-12,50.509998,50.599998,50.000000,50.490002,49.739754,3240300
2017-12-13,50.950001,51.419998,50.900002,51.250000,50.488457,3284300
2017-12-14,50.910000,50.910000,50.500000,50.540001,49.789009,2887900
2017-12-15,50.139999,50.500000,49.849998,50.310001,49.562420,3209500
2017-12-18,50.849998,51.200001,50.750000,51.099998,50.340683,2974500
2017-12-19,51.320000,51.369999,50.529999,50.869999,50.114101,2062300
2017-12-20,51.040001,51.080002,50.400002,50.650002,49.897373,1622500
2017-12-21,51.540001,52.040001,51.419998,51.849998,51.079540,2723500
2017-12-22,51.990002,52.270000,51.599998,52.220001,51.444042,1723300
2017-12-26,52.299999,52.380001,52.000000,52.049999,51.276566,1291000
2017-12-27,51.430000,51.830002,51.410000,51.529999,50.764294,1704000
2017-12-28,52.380001,52.400002,51.790001,51.900002,51.128799,1742700
2017-12-29,52.200001,52.200001,51.779999,51.919998,51.148495,1646500
2018-01-02,53.770000,54.500000,52.990002,54.500000,53.690159,2411200
2018-01-03,54.509998,54.810001,54.500000,54.790001,53.975853,2988400
2018-01-04,55.430000,55.680000,55.270000,55.540001,54.714706,3059100
2018-01-05,55.520000,55.880001,55.500000,55.869999,55.039806,2837100
2018-01-08,56.270000,56.599998,55.950001,56.470001,55.630894,2915400
2018-01-09,57.020000,57.209999,56.650002,57.060001,56.212128,3178700
2018-01-10,56.290001,56.299999,55.770000,56.020000,55.187580,2633200
2018-01-11,55.099998,55.369999,54.900002,55.349998,54.527531,2286100
2018-01-12,56.660000,57.000000,56.410000,56.919998,56.074196,2107500
2018-01-16,57.130001,57.500000,56.340000,56.400002,55.561932,3833000
2018-01-17,57.610001,57.970001,57.119999,57.919998,57.059345,2636700
2018-01-18,57.509998,57.560001,57.119999,57.419998,56.566772,2572400
2018-01-19,58.029999,58.200001,57.759998,58.200001,57.335182,2107400
2018-01-22,59.029999,59.560001,58.900002,59.480000,58.596165,3198900
2018-01-23,60.700001,60.849998,60.509998,60.849998,59.945805,3928200
2018-01-24,60.470001,60.770000,59.619999,60.099998,59.206947,4159200
2018-01-25,59.279999,59.540001,58.660000,59.040001,58.162704,4178600
2018-01-26,60.509998,61.000000,60.240002,60.959999,60.054169,2570900
2018-01-29,60.310001,60.310001,59.500000,59.820000,58.931110,4327300
2018-01-30,58.480000,58.720001,57.810001,58.430000,57.561768,5398100
2018-01-31,59.480000,59.790001,58.720001,59.169998,58.290768,2631900
2018-02-01,58.240002,58.470001,57.860001,57.910000,57.049492,3531100
2018-02-02,57.150002,57.200001,55.750000,55.799999,54.970844,5099500
2018-02-05,55.669998,56.540001,53.790001,54.000000,53.197590,6110700
2018-02-06,52.150002,55.570000,52.000000,55.209999,54.389610,9918400
2018-02-07,53.700001,54.480000,53.250000,53.400002,52.606510,6263600
2018-02-08,54.049999,54.049999,51.279999,51.299999,50.537716,7279100
2018-02-09,51.610001,52.700001,49.830002,52.200001,51.424343,7757100
2018-02-12,53.099998,54.029999,52.700001,53.549999,52.754280,4801400
2018-02-13,53.939999,54.869999,53.750000,54.799999,53.985706,3335300
2018-02-14,54.799999,56.980000,54.720001,56.580002,55.739250,5175700
2018-02-15,58.549999,59.180000,57.299999,58.619999,57.748940,4495400
2018-02-16,58.240002,58.930000,57.900002,58.220001,57.354885,2692700
2018-02-20,57.070000,57.869999,56.880001,57.470001,56.616032,3237400
2018-02-21,58.939999,59.439999,58.099998,58.099998,57.236668,2950500
2018-02-22,57.869999,58.430000,57.509998,57.630001,56.773655,2729600
2018-02-23,58.160000,58.599998,57.970001,58.549999,57.679981,1612600
2018-02-26,58.029999,58.709999,57.810001,58.560001,57.689831,2344600
2018-02-27,57.009998,57.230000,56.099998,56.150002,55.315643,2818100
2018-02-28,55.380001,55.720001,54.750000,54.889999,54.074368,2999600
2018-03-01,56.779999,56.799999,55.000000,55.750000,54.921589,3404800
2018-03-02,54.259998,55.950001,54.020000,55.889999,55.059509,2872900
2018-03-05,54.419998,55.799999,54.360001,55.599998,54.773819,3379600
2018-03-06,56.750000,56.770000,56.000000,56.290001,55.453568,2648500
2018-03-07,55.950001,56.470001,55.549999,56.299999,55.463417,2806400
2018-03-08,56.689999,56.919998,56.250000,56.610001,55.768806,1491500
2018-03-09,57.509998,58.169998,57.290001,58.169998,57.305626,2947500
2018-03-12,58.669998,58.830002,58.139999,58.660000,57.788345,2627400
2018-03-13,59.320000,59.320000,57.570000,57.830002,56.970684,3037700
2018-03-14,59.110001,59.169998,58.160000,58.650002,57.778496,2658600
2018-03-15,59.549999,60.000000,59.310001,59.730000,58.842445,3607300
2018-03-16,59.279999,59.389999,58.959999,59.270000,58.389278,3773000
2018-03-19,58.549999,58.599998,57.610001,58.250000,57.384434,4057000
2018-03-20,59.590000,59.840000,59.410000,59.680000,58.793186,4025500
2018-03-21,58.189999,58.290001,57.349998,57.889999,57.029793,6467300
2018-03-22,53.560001,53.580002,51.590000,51.689999,50.921913,27203300
2018-03-23,53.630001,53.799999,52.279999,52.389999,51.611511,9625400
2018-03-26,54.430000,55.480000,53.759998,55.259998,54.438869,7169400
2018-03-27,55.360001,55.500000,53.310001,53.650002,52.852791,5481300
2018-03-28,52.540001,52.759998,51.900002,52.680000,51.897205,7811000
2018-03-29,52.430000,53.560001,52.110001,53.290001,52.498142,4925900
2018-04-02,52.919998,52.919998,51.020000,51.410000,50.646076,5505700
2018-04-03,52.189999,52.450001,51.689999,52.240002,51.463749,3736800
2018-04-04,50.400002,52.619999,50.349998,52.619999,51.838097,6980200
2018-04-05,52.919998,53.150002,52.480000,52.610001,51.828247,5849700
2018-04-06,51.790001,52.450001,50.959999,51.259998,50.498302,3260700
2018-04-09,52.250000,52.759998,51.680000,52.020000,51.247013,3744600
2018-04-10,53.139999,53.700001,52.950001,53.549999,52.754280,7083000
2018-04-11,53.259998,53.689999,53.040001,53.150002,52.360222,4010200
2018-04-12,52.820000,53.490002,52.779999,53.320000,52.527695,5352100
2018-04-13,52.349998,52.470001,51.400002,51.639999,50.872658,3743400
2018-04-16,51.560001,51.560001,51.029999,51.400002,50.636230,2888400
2018-04-17,50.970001,51.900002,50.900002,51.790001,51.020435,5305900
2018-04-18,51.290001,51.740002,51.060001,51.470001,50.705185,3168300
2018-04-19,51.730000,51.740002,51.110001,51.389999,50.626381,1996700
2018-04-20,51.040001,51.060001,50.360001,50.509998,49.759453,2961000
2018-04-23,50.520000,50.840000,50.200001,50.430000,49.680641,2734300
2018-04-24,50.759998,50.889999,49.380001,49.770000,49.030449,4181100
2018-04-25,49.150002,50.000000,48.509998,49.099998,48.370396,4419800
2018-04-26,48.980000,49.490002,48.880001,49.439999,48.705349,3994600
2018-04-27,49.680000,49.700001,48.900002,49.480000,48.744762,2941800
2018-04-30,49.880001,49.880001,49.099998,49.130001,48.399956,2155400
2018-05-01,49.080002,49.290001,48.470001,49.250000,48.518173,3687000
2018-05-02,50.040001,50.040001,49.320000,49.509998,48.774303,3260200
2018-05-03,48.950001,49.090000,47.880001,48.919998,48.193077,5208400
2018-05-04,48.689999,49.860001,48.410000,49.610001,48.872822,3416500
2018-05-07,48.430000,48.930000,48.340000,48.910000,48.183228,7049400
2018-05-08,49.860001,50.029999,49.299999,49.970001,49.227474,3056000
2018-05-09,50.509998,50.660000,50.049999,50.590000,49.838268,2706000
2018-05-10,52.000000,52.959999,51.869999,52.709999,51.926758,6335600
2018-05-11,52.570000,52.680000,52.009998,52.410000,51.631222,2451900
2018-05-14,52.599998,52.830002,52.220001,52.349998,51.572105,4901900
2018-05-15,50.299999,50.439999,49.910000,50.360001,49.611679,4293600
2018-05-16,52.709999,54.360001,52.709999,53.799999,53.000565,9869300
2018-05-17,52.610001,53.250000,52.520000,52.650002,51.975857,5623300
2018-05-18,52.060001,52.230000,51.700001,52.220001,51.551365,3836800
2018-05-21,52.320000,52.680000,52.000000,52.650002,51.975857,4268600
2018-05-22,52.849998,53.080002,52.099998,52.139999,51.472389,4469400
2018-05-23,52.000000,52.650002,51.650002,52.540001,51.867268,3148100
2018-05-24,52.080002,52.200001,51.290001,51.830002,51.166355,2602200
2018-05-25,51.660000,51.900002,51.310001,51.889999,51.225586,3030900
2018-05-29,51.380001,51.630001,50.500000,50.950001,50.297630,3976400
2018-05-30,50.410000,51.000000,50.299999,50.869999,50.218647,4333300
2018-05-31,50.880001,51.400002,50.529999,51.070000,50.416084,3982600
2018-06-01,51.740002,52.509998,51.650002,52.320000,51.650082,5390600
2018-06-04,52.930000,53.470001,52.919998,53.279999,52.597790,3788800
2018-06-05,53.709999,53.990002,53.500000,53.840000,53.150620,3717200
2018-06-06,54.349998,54.730000,54.110001,54.669998,53.969990,4025400
2018-06-07,54.770000,54.840000,53.549999,53.950001,53.259212,4322400
2018-06-08,52.990002,53.669998,52.799999,53.599998,52.913689,5313500
2018-06-11,53.150002,53.660000,53.150002,53.610001,52.923565,2475700
2018-06-12,53.439999,53.439999,53.009998,53.299999,52.617531,3066300
2018-06-13,53.230000,53.240002,52.580002,52.740002,52.064705,4876600
2018-06-14,52.810001,52.910000,52.520000,52.900002,52.222656,4170900
2018-06-15,52.230000,52.470001,51.599998,52.400002,51.729061,3471300
2018-06-18,51.689999,51.700001,51.110001,51.610001,50.949173,3749500
2018-06-19,50.369999,50.930000,50.150002,50.820000,50.169285,6168600
2018-06-20,51.150002,51.250000,50.700001,50.810001,50.159412,3262600
2018-06-21,50.750000,50.750000,49.860001,49.930000,49.290684,5418200
2018-06-22,51.000000,51.000000,50.310001,50.450001,49.804024,3083000
2018-06-25,49.650002,49.650002,48.340000,48.790001,48.165279,8402200
2018-06-26,49.169998,49.180000,48.560001,48.959999,48.333107,5701100
2018-06-27,48.820000,48.939999,47.610001,47.830002,47.217575,6211400
2018-06-28,48.139999,49.000000,48.000000,48.950001,48.323235,6826400
2018-06-29,50.180000,50.549999,50.150002,50.250000,49.606586,6186600
2018-07-02,49.349998,49.599998,49.119999,49.599998,48.964905,2408300
2018-07-03,50.000000,50.090000,49.410000,49.470001,48.836578,1287400
2018-07-05,49.500000,49.590000,48.849998,49.500000,48.866188,3099700
2018-07-06,49.330002,50.200001,49.119999,49.779999,49.142605,2576500
2018-07-09,50.759998,50.990002,50.590000,50.950001,50.297630,3175000
2018-07-10,49.340000,49.540001,48.990002,49.230000,48.599648,6785600
2018-07-11,48.040001,48.689999,48.000000,48.209999,47.592712,3976200
2018-07-12,48.770000,49.000000,48.500000,48.939999,48.313358,5567800
2018-07-13,48.520000,48.830002,48.299999,48.720001,48.096180,3136200
2018-07-16,48.599998,48.599998,48.200001,48.439999,47.819763,2550700
2018-07-17,48.029999,48.639999,47.950001,48.450001,47.829639,3251600
2018-07-18,48.180000,48.599998,48.110001,48.509998,47.888866,4554500
2018-07-19,47.939999,48.009998,45.880001,47.619999,47.010258,3247800
2018-07-20,47.950001,48.430000,47.869999,48.200001,47.582840,4347900
2018-07-23,47.400002,47.529999,47.150002,47.410000,46.802952,3536400
2018-07-24,48.189999,48.680000,48.009998,48.320000,47.701294,5455700
2018-07-25,48.540001,49.250000,48.330002,49.110001,48.481182,3011600
2018-07-26,47.779999,48.000000,47.500000,47.599998,46.990520,4147600
2018-07-27,47.529999,47.650002,46.900002,47.020000,46.417942,3693000
2018-07-30,47.000000,47.419998,45.919998,46.000000,45.411003,5735000
2018-07-31,45.450001,46.040001,45.259998,45.700001,45.114845,6370200
2018-08-01,45.230000,45.590000,45.049999,45.450001,44.868050,4591200
2018-08-02,43.939999,44.490002,43.820000,44.369999,43.801876,8409800
2018-08-03,44.770000,45.369999,44.759998,45.240002,44.660736,5918600
2018-08-06,45.160000,45.340000,44.950001,45.139999,44.562016,3596500
2018-08-07,45.980000,46.070000,45.650002,45.830002,45.243183,4553900
2018-08-08,46.330002,46.500000,45.950001,46.410000,45.815758,5095400
2018-08-09,47.730000,47.880001,47.500000,47.549999,46.941154,6609100
2018-08-10,47.000000,47.150002,46.750000,47.049999,46.447559,5724700
2018-08-13,46.500000,46.540001,45.669998,45.750000,45.164204,5048200
2018-08-14,44.430000,44.470001,44.099998,44.200001,43.634052,8239100
2018-08-15,40.000000,41.700001,39.799999,41.250000,40.721825,26774300
2018-08-16,41.599998,42.689999,41.599998,42.689999,42.143391,11702300
2018-08-17,42.770000,44.500000,42.480000,44.130001,43.564949,10522600
2018-08-20,44.900002,44.900002,44.369999,44.680000,44.107906,5668600
2018-08-21,44.849998,45.410000,44.840000,45.189999,44.611374,8162400
2018-08-22,46.000000,46.310001,45.770000,46.110001,45.519596,6116500
2018-08-23,46.240002,46.360001,44.799999,44.849998,44.275730,7584600
2018-08-24,45.509998,45.959999,45.389999,45.820000,45.233307,5538500
2018-08-27,46.310001,46.849998,46.259998,46.470001,45.874989,6589200
2018-08-28,46.689999,46.720001,46.200001,46.380001,45.786140,2897700
2018-08-29,45.840000,46.250000,45.650002,46.200001,45.608444,3312700
2018-08-30,45.439999,45.450001,42.500000,42.980000,42.429672,16532000
2018-08-31,43.090000,43.150002,42.279999,43.139999,42.587631,8848800
2018-09-04,42.630001,42.700001,41.820000,42.070000,41.531322,7326400
2018-09-05,41.009998,41.990002,40.340000,40.419998,39.902451,14577100
2018-09-06,40.160000,40.560001,39.860001,40.509998,39.991299,6836700
2018-09-07,40.029999,40.950001,39.939999,40.450001,39.932072,5383200
2018-09-10,40.189999,40.200001,38.980000,39.279999,38.777046,7539700
2018-09-11,38.840000,40.090000,38.549999,39.990002,39.477962,7561800
2018-09-12,39.340000,40.250000,38.970001,39.830002,39.320011,7035600
2018-09-13,42.160000,42.500000,41.650002,41.950001,41.412861,7741000
2018-09-14,42.000000,42.040001,40.869999,41.349998,40.820538,5039300
2018-09-17,40.750000,40.939999,40.349998,40.430000,39.912327,2885200
2018-09-18,40.630001,41.049999,40.549999,41.040001,40.514515,3043500
2018-09-19,41.169998,41.950001,41.160000,41.830002,41.294403,4734500
2018-09-20,41.840000,42.119999,41.709999,41.990002,41.452351,5233400
2018-09-21,43.070000,43.230000,42.660000,42.770000,42.222366,5876700
2018-09-24,42.150002,42.169998,41.619999,41.790001,41.254906,2364200
2018-09-25,42.150002,42.340000,41.880001,42.180000,41.639919,2591900
2018-09-26,42.200001,42.639999,41.990002,42.029999,41.491837,4269100
2018-09-27,41.790001,41.790001,41.389999,41.540001,41.008114,4430100
2018-09-28,41.000000,41.150002,40.630001,40.840000,40.317074,4068600
2018-10-01,41.040001,41.360001,40.900002,41.160000,40.632980,2820400
2018-10-02,40.500000,40.500000,40.000000,40.230000,39.714886,4038000
2018-10-03,40.500000,40.599998,39.810001,39.930000,39.418728,3943300
2018-10-04,39.580002,39.580002,38.419998,38.619999,38.125500,6321800
2018-10-05,38.750000,38.980000,38.139999,38.930000,38.431526,5033900
2018-10-08,37.990002,38.599998,37.759998,38.500000,38.007034,4614400
2018-10-09,37.639999,37.669998,37.000000,37.049999,36.575600,8261600
2018-10-10,36.299999,36.299999,35.180000,35.400002,34.946732,11682900
2018-10-11,34.270000,35.650002,34.259998,35.049999,34.601208,14372100
2018-10-12,37.500000,37.910000,36.799999,37.869999,37.385105,6899400
2018-10-15,36.270000,36.630001,35.869999,36.150002,35.687134,4890500
2018-10-16,36.270000,37.270000,36.080002,37.150002,36.674324,4229800
2018-10-17,36.980000,36.980000,36.119999,36.459999,35.993156,2745300
2018-10-18,35.700001,35.779999,34.779999,35.009998,34.561718,6378000
2018-10-19,36.189999,36.349998,35.509998,35.720001,35.262638,3590300
2018-10-22,37.240002,37.480000,36.799999,37.299999,36.822403,3585400
2018-10-23,35.099998,36.570000,35.000000,36.099998,35.637768,7775600
2018-10-24,35.299999,35.330002,34.049999,34.049999,33.614014,6904600
2018-10-25,34.310001,34.980000,34.150002,34.939999,34.492619,5014500
2018-10-26,33.070000,33.630001,32.680000,33.119999,32.695919,9837200
2018-10-29,33.240002,33.290001,31.730000,32.150002,31.738348,10730900
2018-10-30,31.790001,32.400002,31.540001,32.349998,31.935783,5641800
2018-10-31,34.099998,34.560001,32.509998,34.330002,33.890430,7051500
2018-11-01,35.689999,37.230000,35.250000,37.180000,36.703938,11069400
2018-11-02,38.689999,38.740002,37.180000,37.849998,37.365356,8930700
2018-11-05,37.500000,38.080002,37.450001,37.820000,37.335743,6735700
2018-11-06,37.099998,37.869999,37.009998,37.400002,36.921124,4414600
2018-11-07,38.220001,38.680000,37.980000,38.650002,38.155117,5928700
2018-11-08,37.349998,37.369999,36.299999,36.500000,36.032650,7969100
2018-11-09,35.279999,35.290001,34.259998,34.820000,34.374157,8848100
2018-11-12,34.290001,34.320000,33.400002,33.730000,33.298111,4188900
2018-11-13,34.750000,35.930000,34.450001,35.099998,34.650566,6534200
2018-11-14,36.709999,37.220001,36.459999,36.599998,36.131367,9505300
2018-11-15,36.650002,37.660000,36.509998,37.630001,37.148178,5070900
2018-11-16,37.070000,37.730000,36.950001,37.470001,36.990227,3011200
2018-11-19,37.099998,37.320000,36.259998,36.480000,36.012905,4382200
2018-11-20,34.869999,36.049999,34.299999,35.529999,35.075062,4423400
2018-11-21,37.700001,37.750000,36.810001,37.150002,36.674324,3188600
2018-11-23,37.029999,37.279999,36.880001,37.029999,36.555859,794500
2018-11-26,38.560001,38.680000,38.240002,38.299999,37.809597,3587900
2018-11-27,38.580002,39.020000,38.279999,38.840000,38.342682,3010600
2018-11-28,40.279999,41.099998,38.840000,41.020000,40.494770,6287100
2018-11-29,39.799999,40.119999,39.209999,39.720001,39.211411,5179200
2018-11-30,40.139999,40.139999,39.349998,40.080002,39.566807,3858500
