Date,Open,High,Low,Close,Adj Close,Volume
2017-08-03,36.549999,36.590000,36.150002,36.490002,32.330540,26611300
2017-08-04,36.450001,36.560001,36.099998,36.299999,32.162205,20520300
2017-08-07,36.389999,36.549999,36.220001,36.430000,32.277370,18169300
2017-08-08,36.369999,36.700001,36.299999,36.410000,32.259659,22819900
2017-08-09,36.279999,36.660000,36.020000,36.590000,32.419136,22796800
2017-08-10,36.400002,36.560001,36.110001,36.139999,32.020432,22693300
2017-08-11,36.259998,36.400002,35.790001,35.869999,31.781208,19275100
2017-08-14,36.119999,36.470001,36.080002,36.340000,32.197632,18469400
2017-08-15,36.299999,36.320000,35.820000,36.000000,31.896391,21706600
2017-08-16,35.980000,36.070000,35.560001,35.810001,31.728048,22014000
2017-08-17,35.599998,35.680000,35.169998,35.169998,31.161005,19525000
2017-08-18,35.290001,35.310001,34.990002,35.009998,31.019241,16231400
2017-08-21,35.090000,35.279999,34.700001,34.919998,30.939491,26493300
2017-08-22,35.020000,35.189999,34.619999,34.650002,30.700277,26097800
2017-08-23,34.540001,34.810001,34.380001,34.660000,30.709143,19648100
2017-08-24,34.700001,34.889999,34.549999,34.709999,30.753435,14301900
2017-08-25,34.820000,34.930000,34.580002,34.669998,30.717995,14726800
2017-08-28,34.779999,34.799999,34.590000,34.650002,30.700277,20712900
2017-08-29,34.509998,34.750000,34.459999,34.730000,30.771158,15843700
2017-08-30,34.750000,34.959999,34.630001,34.889999,30.912916,18565000
2017-08-31,34.939999,35.180000,34.869999,35.070000,31.072399,16366800
2017-09-01,35.240002,35.389999,35.070000,35.090000,31.090124,12822000
2017-09-05,35.020000,35.330002,34.930000,35.020000,31.028099,18772000
2017-09-06,35.220001,35.939999,35.110001,35.759998,31.683752,28076400
2017-09-07,35.880001,35.950001,35.330002,35.540001,31.488827,16297100
2017-09-08,35.419998,35.540001,35.080002,35.189999,31.178717,14125000
2017-09-11,35.490002,36.000000,35.139999,35.770000,31.692614,20037600
2017-09-12,35.880001,36.340000,35.740002,36.090000,31.976131,19489900
2017-09-13,36.000000,36.400002,35.970001,36.330002,32.188778,15509800
2017-09-14,36.189999,36.700001,36.160000,36.480000,32.321674,18093900
2017-09-15,36.549999,37.080002,36.220001,37.000000,32.782402,33596100
2017-09-18,37.000000,37.330002,36.799999,37.000000,32.782402,19393800
2017-09-19,37.200001,37.299999,37.020000,37.230000,32.986191,23850500
2017-09-20,37.230000,37.290001,36.660000,37.070000,32.844421,23957500
2017-09-21,36.990002,37.270000,36.849998,37.200001,32.959606,22954200
2017-09-22,36.950001,37.220001,36.950001,37.180000,32.941887,21631800
2017-09-25,37.049999,37.230000,36.849998,37.160000,32.924168,23180800
2017-09-26,37.209999,37.639999,37.000000,37.470001,33.198833,29790400
2017-09-27,37.619999,37.689999,37.099998,37.540001,33.260860,25981400
2017-09-28,37.320000,37.880001,37.290001,37.830002,33.517803,21171400
2017-09-29,37.840000,38.150002,37.700001,38.080002,33.739300,23217300
2017-10-02,38.119999,39.090000,38.080002,39.040001,34.589874,37394500
2017-10-03,38.950001,39.700001,38.950001,39.380001,34.891102,34002200
2017-10-04,39.389999,39.400002,38.860001,39.340000,34.855671,28368800
2017-10-05,39.500000,39.650002,39.209999,39.529999,35.024006,17710300
2017-10-06,39.599998,39.889999,39.419998,39.630001,35.112617,18887500
2017-10-09,39.680000,39.880001,39.520000,39.860001,35.316395,18494100
2017-10-10,39.930000,39.950001,39.380001,39.650002,35.130341,29890000
2017-10-11,39.480000,39.669998,39.060001,39.299999,34.820229,30754700
2017-10-12,39.349998,39.389999,38.980000,39.189999,34.722767,18286900
2017-10-13,39.439999,39.810001,39.279999,39.669998,35.148048,16829400
2017-10-16,39.709999,39.790001,39.439999,39.759998,35.227791,12489100
2017-10-17,39.560001,39.869999,39.369999,39.790001,35.254364,15532800
2017-10-18,39.799999,40.290001,39.599998,40.250000,35.661945,21424600
2017-10-19,39.880001,40.330002,39.830002,40.090000,35.520172,19222700
2017-10-20,40.330002,40.450001,40.099998,40.430000,35.821423,18335700
2017-10-23,40.549999,41.040001,40.400002,40.830002,36.175823,28647000
2017-10-24,41.000000,41.049999,40.720001,40.950001,36.282143,19652400
2017-10-25,40.889999,41.060001,40.490002,40.779999,36.131523,24031700
2017-10-26,40.910000,41.580002,40.709999,41.349998,36.636547,38247400
2017-10-27,43.299999,45.000000,43.099998,44.400002,39.338890,90028300
2017-10-30,44.480000,45.189999,43.880001,44.369999,39.312302,48161500
2017-10-31,45.200001,45.799999,44.650002,45.490002,40.304646,47000900
2017-11-01,45.970001,46.709999,45.590000,46.709999,41.385567,47813700
2017-11-02,46.610001,47.230000,46.209999,47.099998,41.731110,44602300
2017-11-03,47.200001,47.299999,45.599998,46.340000,41.057747,39298100
2017-11-06,46.599998,46.740002,46.090000,46.700001,41.621910,34035000
2017-11-07,46.700001,47.090000,46.389999,46.779999,41.693214,24461400
2017-11-08,46.619999,46.700001,46.279999,46.700001,41.621910,21565800
2017-11-09,46.049999,46.389999,45.650002,46.299999,41.265411,25570400
2017-11-10,46.040001,46.090000,45.380001,45.580002,40.623699,24095400
2017-11-13,45.259998,45.939999,45.250000,45.750000,40.775215,18999000
2017-11-14,45.700001,45.919998,45.320000,45.860001,40.873257,22201200
2017-11-15,45.389999,45.810001,45.169998,45.459999,40.516750,17157200
2017-11-16,45.630001,46.070000,45.459999,45.650002,40.686096,26439400
2017-11-17,45.500000,45.619999,44.619999,44.630001,39.777004,63798000
2017-11-20,44.730000,45.119999,44.500000,44.619999,39.768085,22420000
2017-11-21,44.720001,45.220001,44.709999,44.939999,40.053295,21871000
2017-11-22,44.939999,44.950001,44.540001,44.650002,39.794842,19538300
2017-11-24,44.549999,44.779999,44.430000,44.750000,39.883949,6465800
2017-11-27,44.419998,44.610001,44.270000,44.490002,39.652229,18202100
2017-11-28,44.650002,44.840000,44.320000,44.730000,39.866123,20194100
2017-11-29,44.849998,45.090000,43.770000,43.950001,39.170944,27036900
2017-11-30,44.360001,45.200001,44.330002,44.840000,39.964169,34145300
2017-12-01,44.730000,44.840000,43.529999,44.680000,39.821571,26656300
2017-12-04,45.020000,45.299999,44.330002,44.490002,39.652229,28000800
2017-12-05,44.599998,44.900002,43.230000,43.439999,38.716404,30626900
2017-12-06,43.139999,43.720001,42.669998,43.450001,38.725323,27710800
2017-12-07,43.459999,43.599998,42.779999,43.080002,38.395546,32708400
2017-12-08,43.349998,43.580002,43.110001,43.349998,38.636185,23154700
2017-12-11,43.279999,43.779999,43.250000,43.660000,38.912483,20425900
2017-12-12,43.470001,43.619999,43.080002,43.330002,38.618366,16557400
2017-12-13,43.650002,43.660000,43.240002,43.340000,38.627274,21399500
2017-12-14,43.430000,43.570000,43.020000,43.259998,38.555977,19644900
2017-12-15,43.400002,44.840000,43.070000,44.560001,39.714622,47477000
2017-12-18,45.150002,46.349998,45.040001,46.259998,41.229759,50369300
2017-12-19,46.299999,47.259998,45.889999,47.040001,41.924953,41421100
2017-12-20,47.470001,47.639999,46.660000,47.560001,42.388401,40935000
2017-12-21,47.540001,47.590000,46.560001,46.759998,41.675396,42963500
2017-12-22,46.330002,47.020000,46.020000,46.700001,41.621910,33913500
2017-12-26,46.279999,46.470001,45.950001,46.080002,41.069344,15533300
2017-12-27,46.110001,46.360001,46.000000,46.110001,41.096069,13359700
2017-12-28,46.360001,46.360001,45.950001,46.220001,41.194111,9504400
2017-12-29,46.209999,46.490002,46.090000,46.160000,41.140636,17394500
2018-01-02,46.380001,46.900002,46.209999,46.849998,41.755608,23370800
2018-01-03,45.470001,46.209999,43.650002,45.259998,40.338505,116479000
2018-01-04,43.520000,44.650002,42.689999,44.430000,39.598747,89209100
2018-01-05,44.430000,45.150002,43.900002,44.740002,39.875046,41824000
2018-01-08,44.270000,44.840000,43.959999,44.740002,39.875046,33733800
2018-01-09,44.700001,44.840000,43.490002,43.619999,38.876820,44282300
2018-01-10,43.330002,43.599998,42.439999,42.500000,37.878613,45735000
2018-01-11,42.799999,43.580002,42.450001,43.410000,38.689671,35371500
2018-01-12,43.450001,43.599998,43.009998,43.240002,38.538155,29973600
2018-01-16,43.549999,43.790001,42.889999,43.139999,38.449024,38367200
2018-01-17,43.549999,44.450001,43.509998,44.389999,39.563095,32368600
2018-01-18,44.400002,44.740002,44.169998,44.480000,39.643311,26826500
2018-01-19,44.619999,44.889999,44.250000,44.820000,39.946346,25780200
2018-01-22,44.799999,45.790001,44.790001,45.750000,40.775215,27706800
2018-01-23,45.810001,46.090000,45.630001,46.060001,41.051506,22135100
2018-01-24,45.900002,46.130001,44.959999,45.509998,40.561317,32464200
2018-01-25,45.880001,46.369999,45.169998,45.299999,40.374153,36758700
2018-01-26,48.380001,50.150002,48.119999,50.080002,44.634380,86916100
2018-01-29,49.599998,50.849998,49.369999,49.980000,44.545250,46304000
2018-01-30,49.480000,50.060001,48.740002,48.790001,43.484646,32814600
2018-01-31,49.230000,49.250000,47.560001,48.139999,42.905319,41619900
2018-02-01,47.700001,48.470001,47.450001,47.650002,42.468613,28840400
2018-02-02,47.320000,47.790001,46.099998,46.150002,41.131714,28663000
2018-02-05,46.349998,47.259998,44.500000,44.520000,39.678967,47869000
2018-02-06,44.020000,44.930000,43.029999,44.910000,40.298111,58145400
2018-02-07,44.580002,46.299999,44.340000,45.200001,40.558323,37508400
2018-02-08,45.279999,45.419998,42.740002,42.750000,38.359928,43151300
2018-02-09,43.500000,44.279999,42.040001,43.950001,39.436695,49301100
2018-02-12,44.150002,45.160000,44.090000,44.830002,40.226326,28379500
2018-02-13,44.590000,44.779999,44.259998,44.459999,39.894310,19517600
2018-02-14,44.070000,45.509998,44.040001,45.380001,40.719845,19922000
2018-02-15,45.880001,45.990002,44.950001,45.919998,41.204380,23536800
2018-02-16,45.820000,46.590000,45.509998,45.560001,40.881367,21475200
2018-02-20,45.459999,46.709999,45.389999,46.320000,41.563305,25512000
2018-02-21,46.669998,47.060001,45.919998,45.939999,41.222332,27527500
2018-02-22,46.139999,46.560001,45.619999,45.799999,41.096706,16946400
2018-02-23,46.340000,47.790001,46.310001,47.730000,42.828514,26040900
2018-02-26,48.200001,49.130001,48.099998,49.110001,44.066807,26992300
2018-02-27,49.369999,50.900002,49.310001,49.910000,44.784653,43624100
2018-02-28,50.180000,50.340000,49.279999,49.290001,44.228313,35541200
2018-03-01,49.500000,49.720001,47.470001,47.840000,42.927216,36326600
2018-03-02,47.200001,49.049999,46.959999,48.980000,43.950150,33310600
2018-03-05,48.570000,49.799999,48.040001,49.750000,44.641075,30826500
2018-03-06,50.160000,51.330002,50.150002,50.709999,45.502499,39132300
2018-03-07,50.180000,51.490002,50.099998,51.320000,46.049847,31801900
2018-03-08,51.790001,52.080002,50.470001,50.740002,45.529415,29481200
2018-03-09,51.270000,52.299999,51.000000,52.189999,46.830517,32727900
2018-03-12,51.860001,51.950001,50.500000,51.520000,46.229317,32044400
2018-03-13,52.520000,53.779999,51.389999,51.779999,46.462616,45573900
2018-03-14,52.060001,52.180000,51.310001,51.860001,46.534405,24993500
2018-03-15,52.230000,52.299999,50.880001,50.880001,45.655041,25631200
2018-03-16,51.169998,51.700001,50.990002,51.169998,45.915249,42559800
2018-03-19,50.740002,51.230000,49.930000,50.830002,45.610172,31115200
2018-03-20,50.880001,51.810001,50.849998,51.549999,46.256229,22215000
2018-03-21,51.549999,52.169998,51.169998,51.560001,46.265205,23239500
2018-03-22,50.740002,51.959999,50.599998,50.830002,45.610172,30916000
2018-03-23,50.590000,50.990002,49.360001,49.360001,44.291126,37683900
2018-03-26,50.740002,52.490002,50.320000,52.480000,47.090733,39306200
2018-03-27,53.009998,53.250000,50.779999,51.189999,45.933197,38777000
2018-03-28,50.500000,50.700001,49.009998,49.599998,44.506489,37970900
2018-03-29,49.980000,52.080002,49.869999,52.080002,46.731815,45265800
2018-04-02,51.689999,52.040001,47.290001,48.919998,43.896320,67187800
2018-04-03,49.000000,49.959999,48.410000,49.750000,44.641075,39432400
2018-04-04,48.099998,50.160000,48.009998,49.990002,44.856438,30370000
2018-04-05,50.009998,50.720001,49.970001,50.380001,45.206383,25115400
2018-04-06,49.790001,50.400002,48.500000,48.790001,43.779667,28215200
2018-04-09,49.160000,51.110001,49.160000,49.549999,44.461613,31437000
2018-04-10,51.119999,51.490002,50.340000,51.270000,46.004990,25906400
2018-04-11,50.990002,51.730000,50.820000,51.099998,45.852440,17568400
2018-04-12,51.490002,53.270000,51.450001,52.720001,47.306080,29781400
2018-04-13,53.060001,53.209999,51.599998,51.860001,46.534405,20884900
2018-04-16,52.290001,52.529999,51.790001,52.400002,47.018951,18855500
2018-04-17,52.910000,53.700001,52.889999,53.540001,48.041878,21228700
2018-04-18,53.520000,54.360001,53.340000,53.610001,48.104687,22164700
2018-04-19,52.950001,52.959999,51.610001,52.220001,46.857430,25422400
2018-04-20,52.169998,52.279999,50.880001,51.529999,46.238285,26910100
2018-04-23,51.689999,51.889999,50.849998,51.099998,45.852440,21706700
2018-04-24,51.869999,53.639999,51.139999,51.450001,46.166500,42494700
2018-04-25,51.860001,52.099998,50.599998,51.380001,46.103687,25752800
2018-04-26,52.259998,53.270000,52.070000,53.049999,47.602200,39575000
2018-04-27,55.439999,55.790001,52.230000,52.730000,47.315056,69888100
2018-04-30,52.560001,53.369999,51.209999,51.619999,46.319038,36417400
2018-05-01,51.639999,53.419998,51.439999,53.330002,47.853447,27600800
2018-05-02,53.090000,53.200001,52.150002,52.310001,46.938179,25778300
2018-05-03,51.889999,52.560001,51.209999,52.279999,46.911263,28561000
2018-05-04,51.619999,52.840000,51.000000,52.779999,47.633251,25642500
2018-05-07,52.860001,53.580002,52.830002,53.330002,48.129623,20285700
2018-05-08,53.290001,53.630001,52.799999,53.630001,48.400375,21026800
2018-05-09,53.759998,54.369999,53.189999,54.340000,49.041138,19827500
2018-05-10,54.549999,55.000000,54.099998,54.980000,49.618725,18715900
2018-05-11,54.619999,55.189999,54.430000,54.669998,49.338955,15405000
2018-05-14,54.770000,55.240002,54.740002,54.900002,49.546539,21878200
2018-05-15,54.580002,54.750000,53.560001,53.919998,48.662083,21712600
2018-05-16,54.169998,54.700001,53.959999,54.639999,49.311878,16260500
2018-05-17,54.549999,55.439999,54.419998,54.810001,49.465309,16872600
2018-05-18,54.529999,54.540001,53.470001,53.500000,48.283047,23679900
2018-05-21,54.360001,55.220001,53.860001,54.320000,49.023090,25367400
2018-05-22,54.730000,55.049999,54.049999,54.450001,49.140411,19009600
2018-05-23,54.000000,55.230000,53.840000,55.209999,49.826298,20555400
2018-05-24,55.180000,55.299999,54.130001,54.750000,49.411163,19667100
2018-05-25,54.799999,55.500000,54.540001,55.439999,50.033871,18550000
2018-05-29,55.119999,55.810001,54.810001,55.320000,49.925571,24253500
2018-05-30,55.889999,56.200001,55.619999,55.680000,50.250462,24711500
2018-05-31,55.669998,55.860001,55.060001,55.200001,49.817268,30962100
2018-06-01,55.840000,57.099998,55.799999,57.080002,51.513954,31183200
2018-06-04,57.009998,57.599998,56.779999,56.830002,51.288330,22538100
2018-06-05,56.900002,57.119999,56.220001,56.529999,51.017574,21687000
2018-06-06,56.529999,57.060001,56.080002,57.029999,51.468826,22955400
2018-06-07,56.919998,57.000000,55.619999,55.880001,50.430969,27596100
2018-06-08,55.560001,55.700001,54.660000,55.049999,49.681904,30822900
2018-06-11,54.799999,55.090000,54.259998,54.520000,49.203583,25752400
2018-06-12,54.869999,55.029999,54.220001,54.820000,49.474327,23294900
2018-06-13,54.980000,55.700001,54.910000,55.029999,49.663845,22631400
2018-06-14,55.450001,55.860001,55.180000,55.540001,50.124123,23419800
2018-06-15,55.169998,55.380001,54.580002,55.110001,49.736053,39194700
2018-06-18,54.299999,54.299999,52.340000,53.220001,48.030346,40764400
2018-06-19,52.139999,52.950001,51.880001,52.930000,47.768627,31780900
2018-06-20,53.189999,53.750000,52.689999,53.459999,48.246948,21403000
2018-06-21,54.380001,54.529999,51.939999,52.189999,47.100788,44435600
2018-06-22,52.619999,53.090000,52.299999,52.500000,47.380562,34682100
2018-06-25,51.169998,51.750000,49.910000,50.709999,45.765114,45356500
2018-06-26,49.950001,50.410000,49.360001,49.669998,44.826530,37543000
2018-06-27,49.340000,50.060001,48.750000,48.759998,44.005268,33338800
2018-06-28,48.580002,49.490002,48.500000,49.250000,44.447479,29055700
2018-06-29,49.529999,50.110001,49.500000,49.709999,44.862629,28906500
2018-07-02,49.040001,50.270000,48.830002,50.200001,45.304848,23755500
2018-07-03,50.580002,50.860001,49.430000,49.470001,44.646027,16327900
2018-07-05,49.980000,50.959999,49.750000,50.750000,45.801205,26163500
2018-07-06,50.770000,51.500000,50.400002,51.369999,46.360748,19968000
2018-07-09,51.639999,51.889999,51.000000,51.860001,46.802963,21361600
2018-07-10,52.099998,52.259998,51.840000,52.160000,47.073715,17362900
2018-07-11,51.689999,51.869999,51.189999,51.200001,46.207329,18665600
2018-07-12,52.049999,52.480000,51.730000,52.349998,47.245186,20292700
2018-07-13,52.400002,52.419998,51.759998,52.220001,47.127857,13749300
2018-07-16,52.150002,52.320000,51.869999,52.009998,46.938339,15951500
2018-07-17,51.049999,51.880001,51.009998,51.750000,46.703693,15754500
2018-07-18,51.869999,51.970001,51.470001,51.720001,46.676620,14649000
2018-07-19,51.599998,52.009998,51.049999,51.980000,46.911259,15954600
2018-07-20,51.830002,52.070000,51.330002,51.910000,46.848099,17380500
2018-07-23,51.770000,52.500000,51.330002,52.310001,47.209084,15945500
2018-07-24,52.759998,53.299999,52.080002,52.180000,47.091763,17788700
2018-07-25,52.209999,52.450001,51.090000,52.430000,47.317383,19854800
2018-07-26,52.450001,53.180000,51.869999,52.160000,47.073715,28282500
2018-07-27,48.759998,49.200001,47.480000,47.680000,43.030575,67816700
2018-07-30,47.630001,47.990002,46.430000,47.689999,43.039600,35696600
2018-07-31,48.240002,48.680000,47.689999,48.099998,43.409622,36581200
2018-08-01,48.060001,48.910000,48.000000,48.810001,44.050388,28060700
2018-08-02,48.500000,49.520000,48.200001,49.480000,44.655052,26452500
2018-08-03,49.500000,49.779999,49.169998,49.630001,44.790421,22008200
2018-08-06,48.770000,49.310001,48.320000,49.299999,44.763176,26669000
2018-08-07,49.430000,49.830002,49.410000,49.700001,45.126366,28322700
2018-08-08,49.599998,50.130001,49.439999,49.959999,45.362450,21990600
2018-08-09,49.860001,50.599998,49.720001,50.139999,45.525879,23795600
2018-08-10,48.509998,49.169998,48.299999,48.849998,44.354588,28712400
2018-08-13,48.919998,49.240002,48.380001,48.450001,43.991402,17070600
2018-08-14,48.669998,48.759998,47.650002,48.119999,43.691772,23061600
2018-08-15,47.779999,48.000000,46.900002,47.459999,43.092510,26739900
2018-08-16,47.750000,47.950001,47.049999,47.169998,42.829197,24358000
2018-08-17,47.000000,47.389999,46.330002,47.099998,42.765636,26382000
2018-08-20,47.049999,47.119999,46.189999,46.500000,42.220856,24334000
2018-08-21,46.660000,47.849998,46.639999,47.619999,43.237778,19254300
2018-08-22,47.250000,47.349998,46.919998,47.049999,42.720242,23182500
2018-08-23,46.860001,47.169998,46.709999,46.980000,42.656677,31343200
2018-08-24,47.290001,47.889999,47.080002,47.660000,43.274101,18214700
2018-08-27,48.000000,48.389999,47.630001,48.349998,43.900616,17170300
2018-08-28,48.549999,48.790001,48.310001,48.570000,44.100365,13472400
2018-08-29,48.700001,48.860001,48.400002,48.750000,44.263805,13479100
2018-08-30,48.520000,48.830002,48.090000,48.240002,43.800743,16418800
2018-08-31,47.959999,48.560001,47.919998,48.430000,43.973244,16484000
2018-09-04,48.380001,48.430000,47.560001,47.959999,43.546490,15682900
2018-09-05,47.750000,48.119999,47.470001,47.720001,43.328590,20857200
2018-09-06,47.759998,47.959999,47.209999,47.259998,42.910919,19318100
2018-09-07,46.910000,47.480000,46.360001,46.450001,42.175457,25958300
2018-09-10,46.560001,46.759998,46.230000,46.299999,42.039257,21522400
2018-09-11,46.000000,46.029999,44.889999,44.930000,40.795341,32455300
2018-09-12,44.560001,44.980000,44.060001,44.930000,40.795341,29778700
2018-09-13,45.680000,45.849998,45.110001,45.570000,41.376434,18657100
2018-09-14,45.779999,45.970001,45.349998,45.540001,41.349190,22998700
2018-09-17,45.290001,45.900002,45.189999,45.419998,41.240238,17603200
2018-09-18,45.580002,46.529999,45.410000,46.099998,41.857658,20528100
2018-09-19,46.090000,46.439999,45.889999,46.150002,41.903069,15918900
2018-09-20,46.779999,47.360001,46.520000,47.200001,42.856434,21999300
2018-09-21,47.119999,47.419998,46.369999,46.660000,42.366131,52650600
2018-09-24,46.310001,47.000000,46.150002,46.910000,42.593128,17847000
2018-09-25,46.220001,46.389999,45.799999,45.910000,41.685154,23389900
2018-09-26,46.040001,46.299999,45.580002,45.700001,41.494476,23957700
2018-09-27,45.910000,46.169998,45.730000,45.880001,41.657913,15415500
2018-09-28,45.619999,47.750000,45.459999,47.290001,42.938152,46223500
2018-10-01,46.790001,47.220001,46.200001,46.450001,42.175457,23796200
2018-10-02,47.509998,48.880001,47.320000,48.099998,43.673618,42121100
2018-10-03,48.619999,49.720001,48.560001,48.759998,44.272884,39211900
2018-10-04,48.840000,48.860001,47.619999,48.130001,43.700855,30108300
2018-10-05,48.230000,48.340000,46.660000,47.029999,42.702080,28901400
2018-10-08,46.959999,47.349998,46.520000,47.029999,42.702080,19376800
2018-10-09,47.180000,47.619999,46.540001,46.549999,42.266247,23285700
2018-10-10,46.060001,46.119999,44.799999,44.799999,40.677292,43109500
2018-10-11,45.150002,45.610001,43.730000,44.230000,40.159740,43648800
2018-10-12,45.270000,45.340000,44.230000,44.880001,40.749935,32087400
2018-10-15,44.630001,45.139999,44.439999,44.529999,40.432140,21633000
2018-10-16,44.900002,46.009998,44.830002,45.939999,41.712383,21472000
2018-10-17,46.000000,46.330002,45.540001,45.889999,41.666992,23124400
2018-10-18,45.650002,45.750000,44.830002,44.970001,40.831654,26638800
2018-10-19,45.020000,45.180000,43.860001,44.000000,39.950916,28368500
2018-10-22,44.500000,45.340000,44.099998,45.009998,40.867966,34508800
2018-10-23,44.180000,45.090000,43.910000,44.500000,40.404892,38590300
2018-10-24,44.160000,44.360001,42.360001,42.419998,38.516312,33631800
2018-10-25,43.540001,44.939999,43.279999,44.310001,40.232391,48255300
2018-10-26,45.590000,46.439999,44.700001,45.689999,41.485397,67280400
2018-10-29,46.500000,46.750000,44.439999,45.400002,41.222088,35732200
2018-10-30,45.529999,47.880001,45.459999,47.759998,43.364902,43975200
2018-10-31,48.290001,48.560001,46.830002,46.880001,42.565880,33369100
2018-11-01,46.950001,48.470001,46.860001,48.220001,43.782566,28335300
2018-11-02,48.130001,48.250000,46.750000,47.110001,42.774723,30759800
2018-11-05,47.340000,48.250000,46.919998,47.970001,43.555584,23751200
2018-11-06,47.799999,47.919998,47.029999,47.250000,43.171833,23839600
2018-11-07,47.630001,48.750000,47.590000,48.720001,44.514957,29913200
2018-11-08,48.490002,49.290001,48.459999,48.990002,44.761654,26581700
2018-11-09,48.790001,49.029999,47.869999,48.110001,43.957596,21761400
2018-11-12,47.709999,47.799999,46.599998,46.650002,42.623615,24412800
2018-11-13,46.990002,48.250000,46.990002,47.389999,43.299744,29315900
2018-11-14,47.849998,47.970001,46.889999,47.090000,43.025639,25632700
2018-11-15,47.009998,48.240002,46.720001,48.110001,43.957596,29581000
2018-11-16,47.770000,49.049999,47.689999,48.830002,44.615459,31670600
2018-11-19,48.610001,49.150002,47.779999,48.000000,43.857098,26859000
2018-11-20,47.400002,48.119999,47.090000,47.389999,43.299744,29200800
2018-11-21,47.849998,47.880001,47.020000,47.029999,42.970810,19011400
2018-11-23,46.689999,47.070000,46.520000,46.540001,42.523109,8906900
2018-11-26,47.270000,47.459999,46.700001,47.450001,43.354568,20723000
2018-11-27,46.939999,48.220001,46.590000,48.070000,43.921051,27621000
2018-11-28,47.939999,48.880001,47.650002,48.860001,44.642864,28003200
2018-11-29,48.490002,48.560001,47.630001,47.700001,43.582993,23592500
2018-11-30,47.950001,49.320000,47.560001,49.310001,45.054028,43313700
